,paper_id,title,auth_pr,tldr,area_field_topic,problem_motivation,mode_of_contrib,details_descrip,results_findings,value_signif
53,H1DkN7ZCZ,Deep learning mutation prediction enables early stage lung cancer detection in liquid biopsy,baseline_aic,Somatic cancer mutation detection at ultra-low variant allele frequencies (vafs) .,1,0,0,0,0,0
55,H1DkN7ZCZ,Deep learning mutation prediction enables early stage lung cancer detection in liquid biopsy,tldr_gen_aic,The authors developed a novel architecture that enables the detection of cancer-associated mutations at ultra-low variant allele frequencies (vafs) in cell-,1,0,1,0,0,0
57,HJWpQCa7z,Deep Net Triage: Assessing The Criticality of Network Layers by Structural Compression,baseline_aic,The authors propose a suite of triage methods and compare them on problem spaces of varying complexity.,1,0,1,0,0,0
59,HJWpQCa7z,Deep Net Triage: Assessing The Criticality of Network Layers by Structural Compression,tldr_gen_aic,"The authors present the concept of deep net triage, which individually assesses small blocks of convolution layers to understand their collective contribution to the overall performance",1,0,1,1,0,0
61,SkGT6sRcFX,Infinitely Deep Infinite-Width Networks,baseline_aic,The authors study the initialisation requirements of infinite-width networks and show that the main challenge for constructing them is defining the appropriate sampling distributions for the weights,1,0,0,1,1,0
63,SkGT6sRcFX,Infinitely Deep Infinite-Width Networks,tldr_gen_aic,The authors propose a principled approach to weight initialisation that allows the construction of infinite-width networks with more than two hidden layers.,1,0,1,1,0,0
65,Syl3_2JCZ,A Self-Organizing Memory Network,baseline_aic,The authors identify biologically plausible synaptic plasticity rules that can solve this fine-tuning problem without making strong assumptions like 'tight frame' representations.,1,1,1,0,0,1
67,Syl3_2JCZ,A Self-Organizing Memory Network,tldr_gen_aic,The authors derive biologically plausible synaptic plasticity rules that dynamically modify the connectivity matrix to enable information storing in working memory to be retained for longer than the time,1,1,1,0,0,0
69,S17mtzbRb,Forced Apart: Discovering Disentangled Representations Without Exhaustive Labels,baseline_aic,"Learning a better representation with neural networks is a challenging problem, which has been tackled from different perspectives in the past few years.",1,0,0,0,0,0
71,S17mtzbRb,Forced Apart: Discovering Disentangled Representations Without Exhaustive Labels,tldr_gen_aic,The authors propose new loss components that improve the quality of kmeans clustering in terms of mutual information scores and outperforms previous methods.,1,0,1,0,1,1
73,r1gOe209t7,Reconciling Feature-Reuse and Overfitting in DenseNet with Specialized Dropout,baseline_aic,The authors propose a new structure named pre-dropout to solve the feature-reuse obstruction when applying standard dropout method on densenet.,1,1,1,0,0,0
75,r1gOe209t7,Reconciling Feature-Reuse and Overfitting in DenseNet with Specialized Dropout,tldr_gen_aic,"The authors design a specialized dropout method for densenet from three aspects, dropout location, drop out granularity, and dropout probability.",1,0,1,1,0,0
77,rkgpCoRctm,Detecting Out-Of-Distribution Samples Using Low-Order Deep Features Statistics,baseline_aic,The ability to detect when an input sample was not drawn from the training distribution is an important  desirable property of deep neural networks.,1,1,0,0,0,0
79,rkgpCoRctm,Detecting Out-Of-Distribution Samples Using Low-Order Deep Features Statistics,tldr_gen_aic,"The authors propose a simple and efficient plug-and-play detection procedure that does not require re-training, pre-processing or changes to the model",1,1,1,0,0,1
81,ByloIiCqYQ,Maximal Divergence Sequential Autoencoder for Binary Software Vulnerability Detection,baseline_aic,The authors propose the maximal divergence sequential auto-encoder for binary code vulnerability detection.,1,1,1,0,0,0
83,ByloIiCqYQ,Maximal Divergence Sequential Autoencoder for Binary Software Vulnerability Detection,tldr_gen_aic,The authors propose a novel method for binary code vulnerability detection using deep learning techniques to extract crucial information from the original binaries.,1,1,1,0,0,1
85,BkltNhC9FX,Posterior Attention Models for Sequence to Sequence Learning,baseline_aic,In this paper the authors show that prevalent attention architectures do not adequately model the dependence among the attention and output tokens across a predicted sequence.,1,0,0,0,1,0
87,BkltNhC9FX,Posterior Attention Models for Sequence to Sequence Learning,tldr_gen_aic,The authors present a principled architecture for posterior attention for sequence to sequence learning.,1,0,1,0,0,1
89,By3VrbbAb,Realtime query completion via deep language models,baseline_aic,The authors propose to use unsupervised deep language models to complete and correct the queries given an arbitrary prefix.,1,0,1,0,0,0
91,By3VrbbAb,Realtime query completion via deep language models,tldr_gen_aic,The authors present a real-time search query completion approach based upon character-level deep language models.,1,0,1,0,0,0
93,HylVB3AqYm,ProxylessNAS: Direct Neural Architecture Search on Target Task and Hardware,baseline_aic,The authors present proxylessnas that can directly learn the architectures for large-scale target tasks and target hardware platforms.,1,0,1,0,0,0
95,HylVB3AqYm,ProxylessNAS: Direct Neural Architecture Search on Target Task and Hardware,tldr_gen_aic,The authors address the high memory consumption issue of differentiable nas and reduce the computational cost (gpu hours and gpu memory) to the same level of regular,1,1,0,1,0,0
97,ByxmXnA9FQ,A Variational Dirichlet Framework for Out-of-Distribution Detection,baseline_aic,"In this paper, the authors are particularly interested in designing a higher-order uncertainty metric for deep neural networks and investigate its performance on the out-of",1,0,1,1,0,0
99,ByxmXnA9FQ,A Variational Dirichlet Framework for Out-of-Distribution Detection,tldr_gen_aic,The authors propose a variational dirichlet framework with entropy-based uncertainty measure to detect out-of-distribution examples.,1,0,1,1,0,0
101,BkTQ8UckG,VSE++: Improving Visual-Semantic Embeddings with Hard Negatives,baseline_aic,The authors present a new technique for learning visual-semantic embeddings for cross-modal retrieval.,1,0,1,0,0,0
103,BkTQ8UckG,VSE++: Improving Visual-Semantic Embeddings with Hard Negatives,tldr_gen_aic,"Inspired by the use of hard negatives in structured prediction, and ranking loss functions used in retrieval, the authors introduce a simple change to common loss functions",1,1,1,0,0,0
105,rkxkHnA5tX,Learning from Noisy Demonstration Sets via Meta-Learned Suitability Assessor,baseline_aic,"In this paper, the authors address such optimal assumption by learning only from the most suitable demonstrations in a given set.",1,0,1,1,0,0
107,rkxkHnA5tX,Learning from Noisy Demonstration Sets via Meta-Learned Suitability Assessor,tldr_gen_aic,"The authors propose a generic framework with the demonstration suitability assessor leveraging meta-learning, where the authors train adaptive parameters via meta-imitation-learning",1,0,1,1,0,0
109,H1-IBSgMz,A Matrix Approximation View of NCE that Justifies Self-Normalization,baseline_aic,The authors provide a theoretical justification to self-normalization by viewing nce as a low-rank matrix approximation.,1,0,1,1,0,0
111,H1-IBSgMz,A Matrix Approximation View of NCE that Justifies Self-Normalization,tldr_gen_aic,The authors provide a theoretical justification to the self-normalization properties of language models trained using noise contrastive estimation and provide empirical comparison to the alternative,1,0,1,1,0,0
113,B1e9csRcFm,The Importance of Norm Regularization in Linear Graph Embedding: Theoretical Analysis and Empirical Demonstration,baseline_aic,"The authors show that the generalization error of linear graph embedding methods can be bounded by limiting the norm of vectors, regardless of the embedding dimension",1,0,0,0,1,0
115,B1e9csRcFm,The Importance of Norm Regularization in Linear Graph Embedding: Theoretical Analysis and Empirical Demonstration,tldr_gen_aic,"The authors show that the generalization performance of linear graph embedding methods is not due to the dimensionality constraint as commonly believed, but rather the small",1,0,0,0,1,0
117,SyuWNMZ0W,Directing Generative Networks with Weighted Maximum Mean Discrepancy,baseline_aic,The maximum mean discrepancy between two probability measures p and q is a metric that is zero if and only if all moments of the two measures are equal,1,0,0,0,1,0
119,SyuWNMZ0W,Directing Generative Networks with Weighted Maximum Mean Discrepancy,tldr_gen_aic,The authors construct an unbiased estimator for the maximum mean discrepancy between two probability measures p and q and use it to train a generative neural network.,1,0,1,1,0,0
121,H1aIuk-RW,Active Learning for Convolutional Neural Networks: A Core-Set Approach,baseline_aic,"The authors define the problem of active learning as core-set selection, i.e. choosing set of points such that a model learned over the selected",1,0,0,1,0,0
123,H1aIuk-RW,Active Learning for Convolutional Neural Networks: A Core-Set Approach,tldr_gen_aic,The authors define the active learning problem for deep cnns as core-set selection problem and provide a rigorous bound between an average loss over any given subset,1,0,0,1,0,0
125,r1kj4ACp-,Understanding Deep Learning Generalization by Maximum Entropy,baseline_aic,This paper attempts to provide an alternative understanding of deep learning generalization from the perspective of maximum entropy.,1,0,1,0,0,0
127,r1kj4ACp-,Understanding Deep Learning Generalization by Maximum Entropy,tldr_gen_aic,Dnn is essentially a recursive solution to approximate the feature conditions and thus maximally fulfill maximum entropy principle.,0,0,0,0,0,0
129,1qdNTwXpgE,WAAT: a Workstation AR Authoring Tool for Industry 4.0,baseline_aic,"The authors proposed waat, a 3d authoring tool allowing user to quickly create 3d models of the assembly line in a boiler factory.",1,0,1,1,0,0
131,1qdNTwXpgE,WAAT: a Workstation AR Authoring Tool for Industry 4.0,tldr_gen_aic,Waat: a 3d authoring tool for the training of assembly line operators .,1,0,1,0,0,0
133,rylIy3R9K7,Understand the dynamics of GANs via Primal-Dual Optimization,baseline_aic,The authors study the dynamics of gans from an optimization point of view.,1,0,0,0,0,0
135,rylIy3R9K7,Understand the dynamics of GANs via Primal-Dual Optimization,tldr_gen_aic,The authors prove that the first-order iterative method in training generative adversarial networks converges to a stationary solution with a sublinear rate.,1,0,1,0,1,0
137,S1lIMn05F7,A Direct Approach to Robust Deep Learning Using Adversarial Networks,baseline_aic,In this paper the authors propose a new defensive mechanism under the generative adversarial network~(gan) framework.,1,0,1,0,0,0
139,S1lIMn05F7,A Direct Approach to Robust Deep Learning Using Adversarial Networks,tldr_gen_aic,The authors propose a new defensive method based on generative adversarial network to defend against black box attacks.,1,1,1,0,0,0
141,BkeSusCcYm,Combining Global Sparse Gradients with Local Gradients,baseline_aic,The authors propose to improve convergence by having each node combine its locally computed gradient with the sparse global gradient exchanged over the network.,0,1,0,1,0,0
143,BkeSusCcYm,Combining Global Sparse Gradients with Local Gradients,tldr_gen_aic,The authors significantly reduce convergence damage caused by gradient dropping through data-parallelism training by combining local and global gradients.,1,0,0,1,1,1
145,HJMjW3RqtX,One-Shot High-Fidelity Imitation: Training Large-Scale Deep Nets with RL,baseline_aic,The authors introduce an off-policy rl algorithm (metamimic) to narrow this gap.,1,1,1,0,0,0
147,HJMjW3RqtX,One-Shot High-Fidelity Imitation: Training Large-Scale Deep Nets with RL,tldr_gen_aic,The authors introduce a meta-learning approach to learn high-fidelity one-shot imitation policies by off-policy rl.,1,1,1,0,0,0
149,Hk91SGWR-,Investigating Human Priors for Playing Video Games,baseline_aic,This paper investigates the role of human priors for solving video games.,1,0,0,0,0,0
151,Hk91SGWR-,Investigating Human Priors for Playing Video Games,tldr_gen_aic,The authors perform a series of ablation studies to quantify the importance of various priors for solving video games.,1,1,0,0,0,0
153,HyI5ro0pW,Neural Networks with Block Diagonal Inner Product Layers,baseline_aic,A modified version of the fully connected layer the authors call a block diagonal inner product layer.,0,0,0,0,0,0
155,HyI5ro0pW,Neural Networks with Block Diagonal Inner Product Layers,tldr_gen_aic,"The authors have shown that block diagonal inner product layers can reduce network size, training time and final execution time without significant harm to the network performance.",0,0,1,0,1,1
157,Bys4ob-Rb,Certified Defenses against Adversarial Examples,baseline_aic,The authors propose a method based on a semidefinite relaxation that outputs a certificate that no attack can force the error to exceed a certain value.,0,0,1,1,0,0
159,Bys4ob-Rb,Certified Defenses against Adversarial Examples,tldr_gen_aic,The authors study neural networks with one hidden layer with semidefinite relaxation and provide an adaptive regularizer that encourages robustness against all attacks.,0,1,0,1,0,0
161,HyWrIgW0W,"Stochastic gradient descent performs variational inference, converges to limit cycles for deep networks",baseline_aic,The authors prove that sgd minimizes an average potential over the posterior distribution of weights along with an entropic regularization term.,0,0,1,0,1,0
163,HyWrIgW0W,"Stochastic gradient descent performs variational inference, converges to limit cycles for deep networks",tldr_gen_aic,"The authors prove that stochastic gradient descent implicitly performs variational inference, but not in the classical sense.",0,0,1,0,1,0
165,BkisuzWRW,Zero-Shot Visual Imitation,baseline_aic,The authors develop a zero-shot imitator that learns a goal-conditioned skill policy with a novel forward consistency loss.,1,0,1,0,0,0
167,BkisuzWRW,Zero-Shot Visual Imitation,tldr_gen_aic,The authors pursue an alternative paradigm for imitation learning in which an agent first explores the world without any expert supervision and then distills its experience into a goal,1,0,0,1,0,0
169,SJd0EAy0b,Generalized Graph Embedding Models,baseline_aic,"In this paper, the authors conjecture that the one-shot supervised learning mechanism is a bottleneck in improving the performance of the graph embedding learning algorithms.",1,0,0,1,0,0
171,SJd0EAy0b,Generalized Graph Embedding Models,tldr_gen_aic,The authors propose a novel and efficient multishot framework for embedding learning in generalized knowledge graphs.,1,0,1,0,0,1
173,SyELrEeAb,Implicit Causal Models for Genome-wide Association Studies,baseline_aic,"The authors develop implicit causal models, a class of causal models that leverages neural architectures with an implicit density.",0,0,1,1,0,0
175,SyELrEeAb,Implicit Causal Models for Genome-wide Association Studies,tldr_gen_aic,"The authors develop implicit causal models that generalize previous methods to capture important nonlinearities, such as gene-gene and gene-population interaction.",0,1,1,0,0,1
177,Hyfn2jCcKm,Solving the Rubik's Cube with Approximate Policy Iteration,baseline_aic,Autodidactic iteration is able to solve the rubik's cube and the 15-puzzle without relying on human data.,0,1,0,0,1,1
179,Hyfn2jCcKm,Solving the Rubik's Cube with Approximate Policy Iteration,tldr_gen_aic,"The authors develop autodidactic iteration, a new form of approximate policy iteration that solves the rubik's cube without human data",0,1,1,0,0,0
181,ryG6xZ-RZ,DLVM: A modern compiler infrastructure for deep learning systems,baseline_aic,Deep learning software demands reliability and performance.,0,0,0,0,0,0
183,ryG6xZ-RZ,DLVM: A modern compiler infrastructure for deep learning systems,tldr_gen_aic,"The authors present dlvm, a compiler infrastructure with a linear algebra intermediate representation, algorithmic differentiation by adjoint code generation, domain- specific optimizations and",0,0,1,1,0,0
185,Hkbd5xZRb,Spherical CNNs,baseline_aic,The authors propose a definition for the spherical cross-correlation that is both expressive and rotation-equivariant.,1,0,0,1,0,0
187,Hkbd5xZRb,Spherical CNNs,tldr_gen_aic,Convolutional neural networks for spherical mnist images .,1,0,0,0,0,0
189,r1GaAjRcF7,Differentiable Greedy Networks,baseline_aic,The authors develop a subset selection algorithm that is differentiable and discrete and can model complex dependencies between elements in a straightforward and comprehensible way.,0,0,1,0,1,0
191,r1GaAjRcF7,Differentiable Greedy Networks,tldr_gen_aic,Differentiable greedy network for sentence selection .,0,0,0,0,0,0
193,ryxSrhC9KX,Revealing interpretable object representations from human behavior,baseline_aic,"The authors estimated sparse, non-negative representations of objects using human behavioral judgments on images representative of 1,854 object categories.",0,0,0,1,0,0
195,ryxSrhC9KX,Revealing interpretable object representations from human behavior,tldr_gen_aic,Low-dimensional embeddings for mental object concepts can be used to model human behavior and predict human typicality judgments.,0,0,0,0,1,0
197,SkGMOi05FQ,Generating Text through Adversarial Training using Skip-Thought Vectors,baseline_aic,This paper proposes an approach for text generation using generative adversarial networks with skip-thought vectors.,1,0,1,0,0,0
199,SkGMOi05FQ,Generating Text through Adversarial Training using Skip-Thought Vectors,tldr_gen_aic,This work presents an approach to text generation using skip-thought sentence embeddings in conjunction with gans based on gradient penalty functions and,1,0,1,1,0,0
201,BJemQ209FQ,Learning to Navigate the Web,baseline_aic,The authors present two methods for reinforcement learning in large state and action spaces with sparse rewards for the web navigation.,1,1,1,0,0,0
203,BJemQ209FQ,Learning to Navigate the Web,tldr_gen_aic,"The authors train dqn, deep reinforcement learning agent, with q-value function approximated with a novel qweb neural network architecture on these smaller",0,0,0,0,1,0
0,rkeZRGbRW,Variance Regularizing Adversarial Learning,auth_gold,"The authors introduce meta-adversarial learning, a new technique to regularize gans, and propose a training method by explicitly controlling the discriminator's output distribution.",1,0,1,1,0,1
1,rkeZRGbRW,Variance Regularizing Adversarial Learning,pr_gold,The paper proposes variance regularizing adversarial learning for training gans to ensure that the gradient for the generator does not vanish,1,1,1,1,0,0
2,B1e4wo09K7,Invariant-equivariant representation learning for multi-class data,auth_gold,This paper presents a novel latent-variable generative modelling technique that enables the representation of global information into one latent variable and local information into another latent variable.,1,0,1,1,0,1
3,B1e4wo09K7,Invariant-equivariant representation learning for multi-class data,pr_gold,The paper presents a vae that uses labels to separate the learned representation into an invariant and a covariant part.,1,0,1,1,0,0
4,rkzeXBDos7,Investigating the effect of residual and highway connections in speech enhancement models,auth_gold,"The authors show how using skip connections can make speech enhancement models more interpretable, as it makes them use similar mechanisms that have been explored in the dsp literature.",1,1,1,0,1,0
5,rkzeXBDos7,Investigating the effect of residual and highway connections in speech enhancement models,pr_gold,"The authors propose incorporating residual, highway and masking blocks inside a fully convolutional pipeline in order to understand how iterative inference of the output and the masking is performed in a speech enhancement task",1,1,1,1,0,0
6,rJl0r3R9KX,Regularized Learning for  Domain Adaptation under Label Shifts,auth_gold,A practical and provably guaranteed approach for training efficiently classifiers in the presence of label shifts between source and target data sets,1,1,1,0,0,1
7,rJl0r3R9KX,Regularized Learning for  Domain Adaptation under Label Shifts,pr_gold,The authors propose a new algorithm for improving the stability of class importance weighting estimation procedure with a two-step procedure.,1,1,1,1,0,1
8,S17mtzbRb,Forced Apart: Discovering Disentangled Representations Without Exhaustive Labels,auth_gold,A novel loss component that forces the network to learn a representation that is well-suited for clustering during training for a classification task.,1,0,1,1,0,1
9,S17mtzbRb,Forced Apart: Discovering Disentangled Representations Without Exhaustive Labels,pr_gold,This paper proposes two regularization terms based on a compound hinge loss over the kl divergence between two softmax-normalized input arguments to encourage learning disentangled representations,1,1,1,1,0,0
10,r1q7n9gAb,The Implicit Bias of Gradient Descent on Separable Data,auth_gold,The normalized solution of gradient descent on logistic regression (or a similarly decaying loss) slowly converges to the l2 max margin solution on separable data.,1,0,0,0,1,0
11,r1q7n9gAb,The Implicit Bias of Gradient Descent on Separable Data,pr_gold,The paper offers a formal proof that gradient descent on the logistic loss converges very slowly to the hard svm solution in the case where the data are linearly separable.,1,0,1,0,1,0
12,r1xwKoR9Y7,GamePad: A Learning Environment for Theorem Proving,auth_gold,The authors introduce a system called gamepad to explore the application of machine learning methods to theorem proving in the coq proof assistant.,1,0,1,0,0,0
13,r1xwKoR9Y7,GamePad: A Learning Environment for Theorem Proving,pr_gold,"This paper describes a system for applying machine learning to interactive theorem proving, focuses on tasks of tactic prediction and position evaluation, and shows that a neural model outperforms an svm on both tasks.",1,0,1,1,1,0
14,4ZO8BVlix-,UniNet: A Mixed Reality Driving Simulator,auth_gold,A mixed reality driving simulator using stereo cameras and passthrough vr evaluated in a user study with 24 participants.,1,0,1,1,0,0
15,4ZO8BVlix-,UniNet: A Mixed Reality Driving Simulator,pr_gold,Proposes a complicated system for driving simulation.,1,0,1,0,0,0
16,SygHGnRqK7,Probabilistic Federated Neural Matching,auth_gold,The authors propose a bayesian nonparametric model for federated learning with neural networks.,1,0,1,0,0,0
17,SygHGnRqK7,Probabilistic Federated Neural Matching,pr_gold,Uses beta process to do federated neural matching.,1,0,0,1,0,0
18,Sklsm20ctX,Competitive experience replay,auth_gold,A novel method to learn with sparse reward using adversarial reward re-labeling,1,0,1,1,0,1
19,Sklsm20ctX,Competitive experience replay,pr_gold,Proposes to use a competitive multi-agent setting for encouraging exploration and shows that cer + her > her ~ cer,1,1,1,0,1,0
20,H1-IBSgMz,A Matrix Approximation View of NCE that Justifies Self-Normalization,auth_gold,The authors prove that nce is self-normalized and demonstrate it on datasets,1,0,1,0,1,0
21,H1-IBSgMz,A Matrix Approximation View of NCE that Justifies Self-Normalization,pr_gold,Presents a proof of the self normalization of nce as a result of being a low-rank matrix approximation of low-rank approximation of the normalized conditional probabilities matrix.,1,0,1,0,1,0
22,B1G9doA9F7,Augmented Cyclic Adversarial Learning for Low Resource Domain Adaptation,auth_gold,A new cyclic adversarial learning augmented with auxiliary task model which improves domain adaptation performance in low resource supervised and unsupervised situations,1,0,1,1,1,1
23,B1G9doA9F7,Augmented Cyclic Adversarial Learning for Low Resource Domain Adaptation,pr_gold,Proposes an extension of cycle-consistent adversatial adaptation methods in order to tackle domain adaptation where limited supervised target data is available.,1,1,1,1,0,0
24,HkinqfbAb,Automatic Parameter Tying in Neural Networks,auth_gold,A k-means prior combined with l1 regularization yields state-of-the-art compression results.,1,0,0,1,0,1
25,HkinqfbAb,Automatic Parameter Tying in Neural Networks,pr_gold,This paper explores soft parameter tying and compression of dnns/cnns,1,0,0,0,0,0
26,rkzcvoA9YX,Few-Shot Learning by Exploiting Object Relation,auth_gold,Few-shot learning by exploiting the object-level relation to learn the image-level relation (similarity),1,0,1,0,0,0
27,rkzcvoA9YX,Few-Shot Learning by Exploiting Object Relation,pr_gold,This paper deals with the problem of few-shot learning by proposing an embedding-based approach that learns to compare object-level features between support and query set examples,1,1,1,1,0,0
28,H1lo3sC9KX,Asynchronous SGD without gradient delay for efficient distributed training,auth_gold,A method for an efficient asynchronous distributed training of deep learning models along with theoretical regret bounds.,1,0,1,0,1,0
29,H1lo3sC9KX,Asynchronous SGD without gradient delay for efficient distributed training,pr_gold,The paper proposes an algorithm to restrict the staleness in asynchronous sgd and provides theoretical analysis,1,1,1,0,1,0
30,rJQDjk-0b,Unbiased Online Recurrent Optimization,auth_gold,"Introduces an online, unbiased and easily implementable gradient estimate for recurrent models.",1,0,1,0,0,1
31,rJQDjk-0b,Unbiased Online Recurrent Optimization,pr_gold,The authors introduce a novel approach to online learning of the parameters of recurrent neural networks from long sequences that overcomes the imitation of truncated backpropagation through time,1,1,1,0,0,1
32,rye4g3AqFm,Deep learning generalizes because the parameter-function map is biased towards simple functions,auth_gold,The parameter-function map of deep networks is hugely biased; this can explain why they generalize. the authors use pac-bayes and gaussian processes to obtain nonvacuous bounds.,1,1,1,1,1,0
33,rye4g3AqFm,Deep learning generalizes because the parameter-function map is biased towards simple functions,pr_gold,"The paper studies the generalization capabilities of deep neural networks, with the help of the pac-bayesian learning theory and empirically backed intuitions.",1,0,0,1,0,0
34,B16yEqkCZ,Avoiding Catastrophic States with Intrinsic Fear,auth_gold,Shape reward with intrinsic motivation to avoid catastrophic states and mitigate catastrophic forgetting.,1,1,1,1,0,0
35,B16yEqkCZ,Avoiding Catastrophic States with Intrinsic Fear,pr_gold,An rl algorithm that combines the dqn algorithm with a fear model trained in parallel to predict catastropohic states.,1,1,1,1,0,0
36,HyHmGyZCZ,Comparison of Paragram and GloVe Results for Similarity Benchmarks,auth_gold,Paper provides a description of a procedure to enhance word vector space model with an evaluation of paragram and glove models for similarity benchmarks.,1,0,1,1,0,0
37,HyHmGyZCZ,Comparison of Paragram and GloVe Results for Similarity Benchmarks,pr_gold,This paper suggests a new algorithm that adjusts glove word vectors and then uses a non-euclidean similarity function between them.,1,0,1,1,0,1
38,SySpa-Z0Z,From Information Bottleneck To Activation Norm Penalty,auth_gold,The authors derive a norm penalty on the output of the neural network from the information bottleneck perspective,1,0,1,1,0,0
39,SySpa-Z0Z,From Information Bottleneck To Activation Norm Penalty,pr_gold,"Puts forward activation norm penalty, an l_2 type regularization on the activations, deriving it from the information bottleneck principle",1,0,1,1,0,0
