paper_id,title,auth_pr,tldr,area_field_topic,problem_motivation,mode_of_contrib,details_descrip,results_findings,value_signif
H1DkN7ZCZ,Deep learning mutation prediction enables early stage lung cancer detection in liquid biopsy,tldr_gen_aic,The authors developed a novel architecture that enables the detection of cancer-associated mutations at ultra-low variant allele frequencies (vafs) in cell-,1,0,1,0,0,0
HJWpQCa7z,Deep Net Triage: Assessing The Criticality of Network Layers by Structural Compression,baseline_ao,The authors propose a suite of deep net triage methods and compare them on problem spaces of varying complexity.,1,0,1,0,0,0
HJWpQCa7z,Deep Net Triage: Assessing The Criticality of Network Layers by Structural Compression,baseline_aic,The authors propose a suite of triage methods and compare them on problem spaces of varying complexity.,1,0,1,0,0,0
HJWpQCa7z,Deep Net Triage: Assessing The Criticality of Network Layers by Structural Compression,tldr_gen_ao,"The authors propose a suite of triage methods for assessing criticality of layers in deep networks, which can indicate the relative importance of different layers.",1,0,1,0,0,0
HJWpQCa7z,Deep Net Triage: Assessing The Criticality of Network Layers by Structural Compression,tldr_gen_aic,"The authors present the concept of deep net triage, which individually assesses small blocks of convolution layers to understand their collective contribution to the overall performance",1,0,1,1,0,0
SkGT6sRcFX,Infinitely Deep Infinite-Width Networks,baseline_ao,"The authors derive a novel weight initialisation scheme for standard, finite-width networks that takes into account the structure of the data and information about the task",1,0,1,1,0,1
SkGT6sRcFX,Infinitely Deep Infinite-Width Networks,baseline_aic,The authors study the initialisation requirements of infinite-width networks and show that the main challenge for constructing them is defining the appropriate sampling distributions for the weights,1,0,0,1,1,0
SkGT6sRcFX,Infinitely Deep Infinite-Width Networks,tldr_gen_ao,The authors study the initialisation requirements of infinite-width neural networks and propose a principled approach to weight initialisation that correctly accounts for the functional nature of,1,0,1,1,0,1
SkGT6sRcFX,Infinitely Deep Infinite-Width Networks,tldr_gen_aic,The authors propose a principled approach to weight initialisation that allows the construction of infinite-width networks with more than two hidden layers.,1,0,1,1,0,0
Syl3_2JCZ,A Self-Organizing Memory Network,baseline_ao,Working memory requires information about external stimuli to be represented in the brain even after those stimuli go away.,1,0,0,0,0,0
Syl3_2JCZ,A Self-Organizing Memory Network,baseline_aic,The authors identify biologically plausible synaptic plasticity rules that can solve this fine-tuning problem without making strong assumptions like 'tight frame' representations.,1,1,1,0,0,1
Syl3_2JCZ,A Self-Organizing Memory Network,tldr_gen_ao,"The authors identify mechanisms through which biological networks can self-organize to learn memory function, and the authors derived biologically plausible synaptic plasticity rules that dynamically modify",1,1,1,0,0,0
Syl3_2JCZ,A Self-Organizing Memory Network,tldr_gen_aic,The authors derive biologically plausible synaptic plasticity rules that dynamically modify the connectivity matrix to enable information storing in working memory to be retained for longer than the time,1,1,1,0,0,0
S17mtzbRb,Forced Apart: Discovering Disentangled Representations Without Exhaustive Labels,baseline_ao,"Learning a better representation with neural networks is a challenging problem, which has been tackled from different perspectives in the past few years.",1,0,0,0,0,0
S17mtzbRb,Forced Apart: Discovering Disentangled Representations Without Exhaustive Labels,baseline_aic,"Learning a better representation with neural networks is a challenging problem, which has been tackled from different perspectives in the past few years.",1,0,0,0,0,0
S17mtzbRb,Forced Apart: Discovering Disentangled Representations Without Exhaustive Labels,tldr_gen_ao,"The authors introduce two novel loss components that substantially improve the quality of produced clusters, and are simple to apply to arbitrary models and cost functions, and do",1,0,1,0,1,1
S17mtzbRb,Forced Apart: Discovering Disentangled Representations Without Exhaustive Labels,tldr_gen_aic,The authors propose new loss components that improve the quality of kmeans clustering in terms of mutual information scores and outperforms previous methods.,1,0,1,0,1,1
r1gOe209t7,Reconciling Feature-Reuse and Overfitting in DenseNet with Specialized Dropout,baseline_ao,A specialized dropout method for densenet .,1,0,1,0,0,0
r1gOe209t7,Reconciling Feature-Reuse and Overfitting in DenseNet with Specialized Dropout,baseline_aic,The authors propose a new structure named pre-dropout to solve the feature-reuse obstruction when applying standard dropout method on densenet.,1,1,1,0,0,0
r1gOe209t7,Reconciling Feature-Reuse and Overfitting in DenseNet with Specialized Dropout,tldr_gen_ao,The authors propose a specialized dropout method for densenets with nonlinear connections.,1,0,1,1,0,0
r1gOe209t7,Reconciling Feature-Reuse and Overfitting in DenseNet with Specialized Dropout,tldr_gen_aic,"The authors design a specialized dropout method for densenet from three aspects, dropout location, drop out granularity, and dropout probability.",1,0,1,1,0,0
rkgpCoRctm,Detecting Out-Of-Distribution Samples Using Low-Order Deep Features Statistics,baseline_ao,The ability to detect when an input sample was not drawn from the training distribution is an important  desirable property of deep neural networks.,1,1,0,0,0,0
rkgpCoRctm,Detecting Out-Of-Distribution Samples Using Low-Order Deep Features Statistics,baseline_aic,The ability to detect when an input sample was not drawn from the training distribution is an important  desirable property of deep neural networks.,1,1,0,0,0,0
rkgpCoRctm,Detecting Out-Of-Distribution Samples Using Low-Order Deep Features Statistics,tldr_gen_ao,A simple and efficient plug-and-play method for detecting out-of-distribution samples .,1,1,1,0,0,1
rkgpCoRctm,Detecting Out-Of-Distribution Samples Using Low-Order Deep Features Statistics,tldr_gen_aic,"The authors propose a simple and efficient plug-and-play detection procedure that does not require re-training, pre-processing or changes to the model",1,1,1,0,0,1
ByloIiCqYQ,Maximal Divergence Sequential Autoencoder for Binary Software Vulnerability Detection,baseline_ao,The authors propose the maximal divergence sequential auto-encoder for binary code vulnerability detection .,1,1,1,0,0,0
ByloIiCqYQ,Maximal Divergence Sequential Autoencoder for Binary Software Vulnerability Detection,baseline_aic,The authors propose the maximal divergence sequential auto-encoder for binary code vulnerability detection.,1,1,1,0,0,0
ByloIiCqYQ,Maximal Divergence Sequential Autoencoder for Binary Software Vulnerability Detection,tldr_gen_ao,Maximal divergence sequential auto-encoder for binary code vulnerability detection .,1,1,1,0,0,0
ByloIiCqYQ,Maximal Divergence Sequential Autoencoder for Binary Software Vulnerability Detection,tldr_gen_aic,The authors propose a novel method for binary code vulnerability detection using deep learning techniques to extract crucial information from the original binaries.,1,1,1,0,0,1
BkltNhC9FX,Posterior Attention Models for Sequence to Sequence Learning,baseline_ao,In this paper the authors show that prevalent attention architectures do not adequately model the dependence among the attention and output tokens across a predicted sequence.,1,0,0,0,1,0
BkltNhC9FX,Posterior Attention Models for Sequence to Sequence Learning,baseline_aic,In this paper the authors show that prevalent attention architectures do not adequately model the dependence among the attention and output tokens across a predicted sequence.,1,0,0,0,1,0
BkltNhC9FX,Posterior Attention Models for Sequence to Sequence Learning,tldr_gen_ao,The authors propose a principled factorization of the full joint distribution of the attention and output variables and propose a posterior attention distribution conditioned on the output.,1,0,1,1,0,1
BkltNhC9FX,Posterior Attention Models for Sequence to Sequence Learning,tldr_gen_aic,The authors present a principled architecture for posterior attention for sequence to sequence learning.,1,0,1,0,0,1
By3VrbbAb,Realtime query completion via deep language models,baseline_ao,The authors propose to use unsupervised deep language models to complete and correct the queries given an arbitrary prefix . .,1,0,1,0,0,0
By3VrbbAb,Realtime query completion via deep language models,baseline_aic,The authors propose to use unsupervised deep language models to complete and correct the queries given an arbitrary prefix.,1,0,1,0,0,0
By3VrbbAb,Realtime query completion via deep language models,tldr_gen_ao,The authors propose a method for integrating error correction into language model completion via edit-distance potential and a variant of beam search that can exploit these potential functions,1,0,1,1,0,0
By3VrbbAb,Realtime query completion via deep language models,tldr_gen_aic,The authors present a real-time search query completion approach based upon character-level deep language models.,1,0,1,0,0,0
HylVB3AqYm,ProxylessNAS: Direct Neural Architecture Search on Target Task and Hardware,baseline_ao,"In this paper, the authors present proxylessnas that can directly learn the architectures for large-scale target tasks and target hardware platforms.",1,0,1,0,0,0
HylVB3AqYm,ProxylessNAS: Direct Neural Architecture Search on Target Task and Hardware,baseline_aic,The authors present proxylessnas that can directly learn the architectures for large-scale target tasks and target hardware platforms.,1,0,1,0,0,0
HylVB3AqYm,ProxylessNAS: Direct Neural Architecture Search on Target Task and Hardware,tldr_gen_ao,The authors address the high memory consumption issue of differentiable nas and reduce the computational cost (gpu hours and gpu memory) to the same level of regular,1,1,0,1,0,0
HylVB3AqYm,ProxylessNAS: Direct Neural Architecture Search on Target Task and Hardware,tldr_gen_aic,The authors address the high memory consumption issue of differentiable nas and reduce the computational cost (gpu hours and gpu memory) to the same level of regular,1,1,0,1,0,0
ByxmXnA9FQ,A Variational Dirichlet Framework for Out-of-Distribution Detection,baseline_ao,The authors propose a higher-order uncertainty metric for deep neural networks and investigate its performance on the out-of-distribution detection task.,1,0,1,1,0,0
ByxmXnA9FQ,A Variational Dirichlet Framework for Out-of-Distribution Detection,baseline_aic,"In this paper, the authors are particularly interested in designing a higher-order uncertainty metric for deep neural networks and investigate its performance on the out-of",1,0,1,1,0,0
ByxmXnA9FQ,A Variational Dirichlet Framework for Out-of-Distribution Detection,tldr_gen_ao,The authors propose a variational dirichlet framework with entropy-based uncertainty measure for detecting out-of-distribution examples.,1,0,1,1,0,0
ByxmXnA9FQ,A Variational Dirichlet Framework for Out-of-Distribution Detection,tldr_gen_aic,The authors propose a variational dirichlet framework with entropy-based uncertainty measure to detect out-of-distribution examples.,1,0,1,1,0,0
BkTQ8UckG,VSE++: Improving Visual-Semantic Embeddings with Hard Negatives,baseline_ao,The authors present a new technique for learning visual-semantic embeddings for cross-modal retrieval.,1,0,1,0,0,0
BkTQ8UckG,VSE++: Improving Visual-Semantic Embeddings with Hard Negatives,baseline_aic,The authors present a new technique for learning visual-semantic embeddings for cross-modal retrieval.,1,0,1,0,0,0
BkTQ8UckG,VSE++: Improving Visual-Semantic Embeddings with Hard Negatives,tldr_gen_ao,"The authors introduce a simple change to common loss functions used to learn multi-modal embeddings, combined with fine-tuning and the use",1,0,1,0,0,0
BkTQ8UckG,VSE++: Improving Visual-Semantic Embeddings with Hard Negatives,tldr_gen_aic,"Inspired by the use of hard negatives in structured prediction, and ranking loss functions used in retrieval, the authors introduce a simple change to common loss functions",1,1,1,0,0,0
rkxkHnA5tX,Learning from Noisy Demonstration Sets via Meta-Learned Suitability Assessor,baseline_ao,A noisy and diverse demonstration set may hinder the performances of an agent aiming to acquire certain skills via imitation learning .,1,1,0,0,0,0
rkxkHnA5tX,Learning from Noisy Demonstration Sets via Meta-Learned Suitability Assessor,baseline_aic,"In this paper, the authors address such optimal assumption by learning only from the most suitable demonstrations in a given set.",1,0,1,1,0,0
rkxkHnA5tX,Learning from Noisy Demonstration Sets via Meta-Learned Suitability Assessor,tldr_gen_ao,The authors address the problem of noisy demonstration set in imitation learning by learning only from the most suitable demonstrations in a given set.,1,1,1,1,0,0
rkxkHnA5tX,Learning from Noisy Demonstration Sets via Meta-Learned Suitability Assessor,tldr_gen_aic,"The authors propose a generic framework with the demonstration suitability assessor leveraging meta-learning, where the authors train adaptive parameters via meta-imitation-learning",1,0,1,1,0,0
H1-IBSgMz,A Matrix Approximation View of NCE that Justifies Self-Normalization,baseline_ao,Self-normalizing discriminative models approximate the normalized probability of a class without having to compute the partition function.,1,0,0,0,1,0
H1-IBSgMz,A Matrix Approximation View of NCE that Justifies Self-Normalization,baseline_aic,The authors provide a theoretical justification to self-normalization by viewing nce as a low-rank matrix approximation.,1,0,1,1,0,0
H1-IBSgMz,A Matrix Approximation View of NCE that Justifies Self-Normalization,tldr_gen_ao,"The authors provide theoretical justification to self-normalization properties of language models trained using noise contrastive estimation, and the authors provide empirical justification to this property",1,0,1,1,0,0
H1-IBSgMz,A Matrix Approximation View of NCE that Justifies Self-Normalization,tldr_gen_aic,The authors provide a theoretical justification to the self-normalization properties of language models trained using noise contrastive estimation and provide empirical comparison to the alternative,1,0,1,1,0,0
B1e9csRcFm,The Importance of Norm Regularization in Linear Graph Embedding: Theoretical Analysis and Empirical Demonstration,baseline_ao,Learning distributed representations for nodes in graphs is a crucial primitive in network analysis with a wide spectrum of applications.,1,0,0,0,0,0
B1e9csRcFm,The Importance of Norm Regularization in Linear Graph Embedding: Theoretical Analysis and Empirical Demonstration,baseline_aic,"The authors show that the generalization error of linear graph embedding methods can be bounded by limiting the norm of vectors, regardless of the embedding dimension",1,0,0,0,1,0
B1e9csRcFm,The Importance of Norm Regularization in Linear Graph Embedding: Theoretical Analysis and Empirical Demonstration,tldr_gen_ao,"The generalization error of linear graph embedding methods can be bounded by limiting the norm of vectors, regardless of the embedding dimension.",1,0,0,0,1,0
B1e9csRcFm,The Importance of Norm Regularization in Linear Graph Embedding: Theoretical Analysis and Empirical Demonstration,tldr_gen_aic,"The authors show that the generalization performance of linear graph embedding methods is not due to the dimensionality constraint as commonly believed, but rather the small",1,0,0,0,1,0
SyuWNMZ0W,Directing Generative Networks with Weighted Maximum Mean Discrepancy,baseline_ao,The maximum mean discrepancy (mmd) between two probability measures p . and q is a metric that is zero if and only if all moments of,1,0,0,0,1,0
SyuWNMZ0W,Directing Generative Networks with Weighted Maximum Mean Discrepancy,baseline_aic,The maximum mean discrepancy between two probability measures p and q is a metric that is zero if and only if all moments of the two measures are equal,1,0,0,0,1,0
SyuWNMZ0W,Directing Generative Networks with Weighted Maximum Mean Discrepancy,tldr_gen_ao,"The authors construct an unbiased estimator for the maximum mean discrepancy between p and q when the authors only have access to p via some biased sample selection mechanism,",1,0,1,1,0,0
SyuWNMZ0W,Directing Generative Networks with Weighted Maximum Mean Discrepancy,tldr_gen_aic,The authors construct an unbiased estimator for the maximum mean discrepancy between two probability measures p and q and use it to train a generative neural network.,1,0,1,1,0,0
H1aIuk-RW,Active Learning for Convolutional Neural Networks: A Core-Set Approach,baseline_ao,An active learning algorithm for cnns .,1,0,0,0,0,0
H1aIuk-RW,Active Learning for Convolutional Neural Networks: A Core-Set Approach,baseline_aic,"The authors define the problem of active learning as core-set selection, i.e. choosing set of points such that a model learned over the selected",1,0,0,1,0,0
H1aIuk-RW,Active Learning for Convolutional Neural Networks: A Core-Set Approach,tldr_gen_ao,"The authors define active learning as core-set selection, i.e. choosing set of points such that a model learned over the selected subset is competitive",1,0,0,0,0,0
H1aIuk-RW,Active Learning for Convolutional Neural Networks: A Core-Set Approach,tldr_gen_aic,The authors define the active learning problem for deep cnns as core-set selection problem and provide a rigorous bound between an average loss over any given subset,1,0,0,1,0,0
r1kj4ACp-,Understanding Deep Learning Generalization by Maximum Entropy,baseline_ao,Deep learning achieves remarkable generalization capability with overwhelming number of model parameters.,0,0,0,0,0,0
r1kj4ACp-,Understanding Deep Learning Generalization by Maximum Entropy,baseline_aic,This paper attempts to provide an alternative understanding of deep learning generalization from the perspective of maximum entropy.,1,0,1,0,0,0
r1kj4ACp-,Understanding Deep Learning Generalization by Maximum Entropy,tldr_gen_ao,Dnn is a recursive solution towards maximum entropy principle. the authors first derive two feature conditions that softmax regression strictly apply maximum entropy.,0,0,1,1,0,0
r1kj4ACp-,Understanding Deep Learning Generalization by Maximum Entropy,tldr_gen_aic,Dnn is essentially a recursive solution to approximate the feature conditions and thus maximally fulfill maximum entropy principle.,0,0,0,0,0,0
1qdNTwXpgE,WAAT: a Workstation AR Authoring Tool for Industry 4.0,baseline_ao,The use of ar in an industrial context could help for the training of new operators.,1,0,0,0,0,0
1qdNTwXpgE,WAAT: a Workstation AR Authoring Tool for Industry 4.0,baseline_aic,"The authors proposed waat, a 3d authoring tool allowing user to quickly create 3d models of the assembly line in a boiler factory.",1,0,1,1,0,0
1qdNTwXpgE,WAAT: a Workstation AR Authoring Tool for Industry 4.0,tldr_gen_ao,"Waat is a 3d authoring tool for the assembly line and its ar annotations, which can be used for training and verification.",1,0,1,1,0,0
1qdNTwXpgE,WAAT: a Workstation AR Authoring Tool for Industry 4.0,tldr_gen_aic,Waat: a 3d authoring tool for the training of assembly line operators .,1,0,1,0,0,0
rylIy3R9K7,Understand the dynamics of GANs via Primal-Dual Optimization,baseline_ao,"The authors show that, with a proper stepsize choice, the widely used first-order iterative algorithm in training gans would in fact converge",0,0,0,1,1,0
rylIy3R9K7,Understand the dynamics of GANs via Primal-Dual Optimization,baseline_aic,The authors study the dynamics of gans from an optimization point of view.,1,0,0,0,0,0
rylIy3R9K7,Understand the dynamics of GANs via Primal-Dual Optimization,tldr_gen_ao,Generative adversarial networks converge to a stationary solution with a sublinear rate with proper stepsize choice.,0,0,0,1,1,0
rylIy3R9K7,Understand the dynamics of GANs via Primal-Dual Optimization,tldr_gen_aic,The authors prove that the first-order iterative method in training generative adversarial networks converges to a stationary solution with a sublinear rate.,1,0,1,0,1,0
S1lIMn05F7,A Direct Approach to Robust Deep Learning Using Adversarial Networks,baseline_ao,In this paper the authors propose a new defensive mechanism under the generative adversarial network~(gan) framework.,1,0,1,0,0,0
S1lIMn05F7,A Direct Approach to Robust Deep Learning Using Adversarial Networks,baseline_aic,In this paper the authors propose a new defensive mechanism under the generative adversarial network~(gan) framework.,1,0,1,0,0,0
S1lIMn05F7,A Direct Approach to Robust Deep Learning Using Adversarial Networks,tldr_gen_ao,The authors propose a generative adversarial network based on a minimax game to defend against adversarial attacks.,1,1,1,0,0,0
S1lIMn05F7,A Direct Approach to Robust Deep Learning Using Adversarial Networks,tldr_gen_aic,The authors propose a new defensive method based on generative adversarial network to defend against black box attacks.,1,1,1,0,0,0
